Cooling,Heating,Elec
88.65065249,88.65065249,88.65065249
92.51475741,92.51475741,92.51475741
61.75146065,61.75146065,61.75146065
68.06439488,68.06439488,68.06439488
75.0608196,75.0608196,75.0608196
5.306319963,5.306319963,5.306319963
44.95518564,44.95518564,44.95518564
47.70253643,47.70253643,47.70253643
89.14203528,89.14203528,89.14203528
73.59898102,73.59898102,73.59898102
81.75890233,81.75890233,81.75890233
26.18369518,26.18369518,26.18369518
16.83681468,16.83681468,16.83681468
73.13144713,73.13144713,73.13144713
93.25585226,93.25585226,93.25585226
26.66702117,26.66702117,26.66702117
9.61942183,9.61942183,9.61942183
53.26050478,53.26050478,53.26050478
35.3717496,35.3717496,35.3717496
37.5342084,37.5342084,37.5342084
48.86563003,48.86563003,48.86563003
81.46805004,81.46805004,81.46805004
10.8318515,10.8318515,10.8318515
26.86764182,26.86764182,26.86764182
39.35105119,39.35105119,39.35105119
31.65120313,31.65120313,31.65120313
60.29559407,60.29559407,60.29559407
97.24585854,97.24585854,97.24585854
43.41223545,43.41223545,43.41223545
83.82156299,83.82156299,83.82156299
0.230513665,0.230513665,0.230513665
36.29880287,36.29880287,36.29880287
73.13512317,73.13512317,73.13512317
65.38403976,65.38403976,65.38403976
6.851324892,6.851324892,6.851324892
52.26611929,52.26611929,52.26611929
18.18964019,18.18964019,18.18964019
53.81999,53.81999,53.81999
53.6592194,53.6592194,53.6592194
48.92503845,48.92503845,48.92503845
84.53100261,84.53100261,84.53100261
18.67764726,18.67764726,18.67764726
63.7592801,63.7592801,63.7592801
53.90494297,53.90494297,53.90494297
88.55867607,88.55867607,88.55867607
2.528812473,2.528812473,2.528812473
8.530270774,8.530270774,8.530270774
24.06199179,24.06199179,24.06199179
6.42560933,6.42560933,6.42560933
95.86364079,95.86364079,95.86364079
78.97024338,78.97024338,78.97024338
26.88608535,26.88608535,26.88608535
11.42291137,11.42291137,11.42291137
58.78755835,58.78755835,58.78755835
77.73659379,77.73659379,77.73659379
3.097828397,3.097828397,3.097828397
66.29657811,66.29657811,66.29657811
97.53494204,97.53494204,97.53494204
98.04153687,98.04153687,98.04153687
21.29802182,21.29802182,21.29802182
6.326506187,6.326506187,6.326506187
83.75088876,83.75088876,83.75088876
74.7873417,74.7873417,74.7873417
2.642388784,2.642388784,2.642388784
76.65378642,76.65378642,76.65378642
93.91425535,93.91425535,93.91425535
37.86542186,37.86542186,37.86542186
2.023521547,2.023521547,2.023521547
75.36695452,75.36695452,75.36695452
47.12394323,47.12394323,47.12394323
84.38574536,84.38574536,84.38574536
36.17434724,36.17434724,36.17434724
12.40708521,12.40708521,12.40708521
15.52200503,15.52200503,15.52200503
48.0945337,48.0945337,48.0945337
64.26270012,64.26270012,64.26270012
81.21953272,81.21953272,81.21953272
91.82576211,91.82576211,91.82576211
15.98899727,15.98899727,15.98899727
26.02850603,26.02850603,26.02850603
31.69082465,31.69082465,31.69082465
10.72945909,10.72945909,10.72945909
74.18392005,74.18392005,74.18392005
52.1534235,52.1534235,52.1534235
15.27733604,15.27733604,15.27733604
26.81388653,26.81388653,26.81388653
2.89523471,2.89523471,2.89523471
21.99289112,21.99289112,21.99289112
44.25836433,44.25836433,44.25836433
5.524747211,5.524747211,5.524747211
88.52088084,88.52088084,88.52088084
78.79738706,78.79738706,78.79738706
89.79405918,89.79405918,89.79405918
43.28633163,43.28633163,43.28633163
11.8282859,11.8282859,11.8282859
42.43880472,42.43880472,42.43880472
53.02174231,53.02174231,53.02174231
73.34784151,73.34784151,73.34784151
71.45763893,71.45763893,71.45763893
86.15428185,86.15428185,86.15428185
51.98063712,51.98063712,51.98063712
48.41393148,48.41393148,48.41393148
85.77425895,85.77425895,85.77425895
16.6673253,16.6673253,16.6673253
59.58285625,59.58285625,59.58285625
9.344656965,9.344656965,9.344656965
73.43500399,73.43500399,73.43500399
22.10431631,22.10431631,22.10431631
80.82654225,80.82654225,80.82654225
10.02897057,10.02897057,10.02897057
23.91852671,23.91852671,23.91852671
30.79603366,30.79603366,30.79603366
23.20277812,23.20277812,23.20277812
1.80523757,1.80523757,1.80523757
6.659678047,6.659678047,6.659678047
36.40125167,36.40125167,36.40125167
2.549754126,2.549754126,2.549754126
88.04448107,88.04448107,88.04448107
87.04548435,87.04548435,87.04548435
15.02265267,15.02265267,15.02265267
73.00028721,73.00028721,73.00028721
0.953606995,0.953606995,0.953606995
82.16755412,82.16755412,82.16755412
8.877650588,8.877650588,8.877650588
77.90421123,77.90421123,77.90421123
24.63417315,24.63417315,24.63417315
79.43511418,79.43511418,79.43511418
1.691198873,1.691198873,1.691198873
21.26641544,21.26641544,21.26641544
25.78440211,25.78440211,25.78440211
37.86896523,37.86896523,37.86896523
14.40906342,14.40906342,14.40906342
61.59612839,61.59612839,61.59612839
44.81389631,44.81389631,44.81389631
55.17970366,55.17970366,55.17970366
43.94914155,43.94914155,43.94914155
30.3348708,30.3348708,30.3348708
82.57464793,82.57464793,82.57464793
79.31662743,79.31662743,79.31662743
84.49516325,84.49516325,84.49516325
4.207307452,4.207307452,4.207307452
72.02922323,72.02922323,72.02922323
66.26525472,66.26525472,66.26525472
82.268631,82.268631,82.268631
7.137850151,7.137850151,7.137850151
69.15855751,69.15855751,69.15855751
11.50391491,11.50391491,11.50391491
77.30511995,77.30511995,77.30511995
57.20360796,57.20360796,57.20360796
35.22988641,35.22988641,35.22988641
60.3888255,60.3888255,60.3888255
91.96031601,91.96031601,91.96031601
56.4078474,56.4078474,56.4078474
65.91864551,65.91864551,65.91864551
79.26888444,79.26888444,79.26888444
48.49119425,48.49119425,48.49119425
38.38022439,38.38022439,38.38022439
36.34221139,36.34221139,36.34221139
62.04967526,62.04967526,62.04967526
22.93938677,22.93938677,22.93938677
62.86913059,62.86913059,62.86913059
94.30005376,94.30005376,94.30005376
20.56684829,20.56684829,20.56684829
27.83957951,27.83957951,27.83957951
82.45489302,82.45489302,82.45489302
7.530063967,7.530063967,7.530063967
0.87351028,0.87351028,0.87351028
11.67267867,11.67267867,11.67267867
27.1827461,27.1827461,27.1827461
69.71228284,69.71228284,69.71228284
15.61815573,15.61815573,15.61815573
29.33302314,29.33302314,29.33302314
3.65008086,3.65008086,3.65008086
61.29486313,61.29486313,61.29486313
92.54701191,92.54701191,92.54701191
14.06969348,14.06969348,14.06969348
26.93010286,26.93010286,26.93010286
93.7172349,93.7172349,93.7172349
56.49365555,56.49365555,56.49365555
93.68204772,93.68204772,93.68204772
64.77265177,64.77265177,64.77265177
72.72256205,72.72256205,72.72256205
57.93636579,57.93636579,57.93636579
80.54549027,80.54549027,80.54549027
13.94562604,13.94562604,13.94562604
73.87369459,73.87369459,73.87369459
10.22860162,10.22860162,10.22860162
28.03044396,28.03044396,28.03044396
16.06642055,16.06642055,16.06642055
43.80052125,43.80052125,43.80052125
51.63354345,51.63354345,51.63354345
84.16289972,84.16289972,84.16289972
42.36919833,42.36919833,42.36919833
47.35546005,47.35546005,47.35546005
48.49821167,48.49821167,48.49821167
79.79432086,79.79432086,79.79432086
45.8269469,45.8269469,45.8269469
27.64187658,27.64187658,27.64187658
46.79057526,46.79057526,46.79057526
63.98129643,63.98129643,63.98129643
9.587929488,9.587929488,9.587929488
47.9031628,47.9031628,47.9031628
25.82787912,25.82787912,25.82787912
91.72757419,91.72757419,91.72757419
77.71833223,77.71833223,77.71833223
87.90015725,87.90015725,87.90015725
11.26439271,11.26439271,11.26439271
50.73357483,50.73357483,50.73357483
96.01236105,96.01236105,96.01236105
26.87121969,26.87121969,26.87121969
29.52796098,29.52796098,29.52796098
3.493973727,3.493973727,3.493973727
54.93839941,54.93839941,54.93839941
42.63892843,42.63892843,42.63892843
58.018636,58.018636,58.018636
48.8394685,48.8394685,48.8394685
28.25574734,28.25574734,28.25574734
31.26638509,31.26638509,31.26638509
81.37354096,81.37354096,81.37354096
25.51916422,25.51916422,25.51916422
75.32934944,75.32934944,75.32934944
95.09843177,95.09843177,95.09843177
90.71384477,90.71384477,90.71384477
3.434628188,3.434628188,3.434628188
31.50338435,31.50338435,31.50338435
46.07191682,46.07191682,46.07191682
70.62298597,70.62298597,70.62298597
1.256030638,1.256030638,1.256030638
66.31076455,66.31076455,66.31076455
36.73106754,36.73106754,36.73106754
3.570275189,3.570275189,3.570275189
15.53591024,15.53591024,15.53591024
19.60790004,19.60790004,19.60790004
51.32926694,51.32926694,51.32926694
92.89447335,92.89447335,92.89447335
51.34740271,51.34740271,51.34740271
98.67898159,98.67898159,98.67898159
8.742033443,8.742033443,8.742033443
2.809393299,2.809393299,2.809393299
70.03130217,70.03130217,70.03130217
64.58612716,64.58612716,64.58612716
82.45161779,82.45161779,82.45161779
17.60783453,17.60783453,17.60783453
52.40992088,52.40992088,52.40992088
26.90881961,26.90881961,26.90881961
56.09868892,56.09868892,56.09868892
4.019848392,4.019848392,4.019848392
28.14350126,28.14350126,28.14350126
57.48282336,57.48282336,57.48282336
35.821077,35.821077,35.821077
6.369629546,6.369629546,6.369629546
36.10712949,36.10712949,36.10712949
8.057435389,8.057435389,8.057435389
9.601685408,9.601685408,9.601685408
23.26839053,23.26839053,23.26839053
73.47596252,73.47596252,73.47596252
78.26826071,78.26826071,78.26826071
69.81241682,69.81241682,69.81241682
52.26951687,52.26951687,52.26951687
23.90936444,23.90936444,23.90936444
16.91190808,16.91190808,16.91190808
86.74558274,86.74558274,86.74558274
97.92438373,97.92438373,97.92438373
32.48965771,32.48965771,32.48965771
52.50243562,52.50243562,52.50243562
38.11591272,38.11591272,38.11591272
78.85524219,78.85524219,78.85524219
46.87850768,46.87850768,46.87850768
39.08777668,39.08777668,39.08777668
9.945607205,9.945607205,9.945607205
82.70835044,82.70835044,82.70835044
7.321767937,7.321767937,7.321767937
53.10242536,53.10242536,53.10242536
5.129693836,5.129693836,5.129693836
15.39182271,15.39182271,15.39182271
25.87703867,25.87703867,25.87703867
53.29652438,53.29652438,53.29652438
84.55076673,84.55076673,84.55076673
41.66662597,41.66662597,41.66662597
9.430638512,9.430638512,9.430638512
21.46960161,21.46960161,21.46960161
96.03613484,96.03613484,96.03613484
67.8511629,67.8511629,67.8511629
21.3493718,21.3493718,21.3493718
76.06705041,76.06705041,76.06705041
30.2595528,30.2595528,30.2595528
55.28439907,55.28439907,55.28439907
31.29667221,31.29667221,31.29667221
0.821352362,0.821352362,0.821352362
22.42479003,22.42479003,22.42479003
62.68678442,62.68678442,62.68678442
0.014962275,0.014962275,0.014962275
55.8031845,55.8031845,55.8031845
62.2248356,62.2248356,62.2248356
50.49158942,50.49158942,50.49158942
49.16104357,49.16104357,49.16104357
82.54741064,82.54741064,82.54741064
46.95335646,46.95335646,46.95335646
22.88405916,22.88405916,22.88405916
42.11425294,42.11425294,42.11425294
31.64068895,31.64068895,31.64068895
27.86251541,27.86251541,27.86251541
64.79894769,64.79894769,64.79894769
12.34841696,12.34841696,12.34841696
64.27382887,64.27382887,64.27382887
69.86048059,69.86048059,69.86048059
82.27211174,82.27211174,82.27211174
33.69878739,33.69878739,33.69878739
97.84943159,97.84943159,97.84943159
28.69899201,28.69899201,28.69899201
54.50026321,54.50026321,54.50026321
34.36202845,34.36202845,34.36202845
44.56187123,44.56187123,44.56187123
90.80163441,90.80163441,90.80163441
45.74846461,45.74846461,45.74846461
50.05635975,50.05635975,50.05635975
31.5865538,31.5865538,31.5865538
24.1506855,24.1506855,24.1506855
77.21839876,77.21839876,77.21839876
54.66240348,54.66240348,54.66240348
77.55015886,77.55015886,77.55015886
96.45191745,96.45191745,96.45191745
20.68466389,20.68466389,20.68466389
96.03392096,96.03392096,96.03392096
11.46737577,11.46737577,11.46737577
14.12252899,14.12252899,14.12252899
18.40946314,18.40946314,18.40946314
66.74345213,66.74345213,66.74345213
89.55242034,89.55242034,89.55242034
49.16543336,49.16543336,49.16543336
24.69491205,24.69491205,24.69491205
43.50238428,43.50238428,43.50238428
87.2496528,87.2496528,87.2496528
22.21738167,22.21738167,22.21738167
37.22512086,37.22512086,37.22512086
44.14754576,44.14754576,44.14754576
45.30383972,45.30383972,45.30383972
28.63707243,28.63707243,28.63707243
92.16095574,92.16095574,92.16095574
59.44757955,59.44757955,59.44757955
3.898506668,3.898506668,3.898506668
27.76725267,27.76725267,27.76725267
54.72456365,54.72456365,54.72456365
55.84526274,55.84526274,55.84526274
16.35234532,16.35234532,16.35234532
62.32471931,62.32471931,62.32471931
55.77254333,55.77254333,55.77254333
80.71068133,80.71068133,80.71068133
84.0681203,84.0681203,84.0681203
91.97397496,91.97397496,91.97397496
60.59788228,60.59788228,60.59788228
7.451757315,7.451757315,7.451757315
91.63932608,91.63932608,91.63932608
52.91039314,52.91039314,52.91039314
19.35069964,19.35069964,19.35069964
81.78667231,81.78667231,81.78667231
98.93271977,98.93271977,98.93271977
44.22100721,44.22100721,44.22100721
29.09922609,29.09922609,29.09922609
71.21857058,71.21857058,71.21857058
70.35539707,70.35539707,70.35539707
46.00454698,46.00454698,46.00454698
67.34727127,67.34727127,67.34727127
49.44867259,49.44867259,49.44867259
21.49268981,21.49268981,21.49268981
77.65508896,77.65508896,77.65508896
73.63338315,73.63338315,73.63338315
79.36222432,79.36222432,79.36222432
47.57101879,47.57101879,47.57101879
70.9059425,70.9059425,70.9059425
70.30123626,70.30123626,70.30123626
35.54108109,35.54108109,35.54108109
0.644294104,0.644294104,0.644294104
95.77774694,95.77774694,95.77774694
99.21988035,99.21988035,99.21988035
54.51344329,54.51344329,54.51344329
13.6896159,13.6896159,13.6896159
93.36253836,93.36253836,93.36253836
26.01927084,26.01927084,26.01927084
48.88337958,48.88337958,48.88337958
36.71754525,36.71754525,36.71754525
85.28228169,85.28228169,85.28228169
73.66155659,73.66155659,73.66155659
72.61557086,72.61557086,72.61557086
69.15633943,69.15633943,69.15633943
87.46456145,87.46456145,87.46456145
93.5076289,93.5076289,93.5076289
54.81533173,54.81533173,54.81533173
8.5392971,8.5392971,8.5392971
48.26020773,48.26020773,48.26020773
76.58380176,76.58380176,76.58380176
75.94364858,75.94364858,75.94364858
57.52338989,57.52338989,57.52338989
42.69777873,42.69777873,42.69777873
59.2071026,59.2071026,59.2071026
2.272633282,2.272633282,2.272633282
34.61963034,34.61963034,34.61963034
21.43031578,21.43031578,21.43031578
62.71135616,62.71135616,62.71135616
12.79639971,12.79639971,12.79639971
65.23180589,65.23180589,65.23180589
32.90888386,32.90888386,32.90888386
39.56128086,39.56128086,39.56128086
84.07633906,84.07633906,84.07633906
22.17910703,22.17910703,22.17910703
3.833539734,3.833539734,3.833539734
72.35927058,72.35927058,72.35927058
58.9188707,58.9188707,58.9188707
19.30474092,19.30474092,19.30474092
20.77570728,20.77570728,20.77570728
38.16906961,38.16906961,38.16906961
28.34495222,28.34495222,28.34495222
17.08010684,17.08010684,17.08010684
61.06566695,61.06566695,61.06566695
1.713380502,1.713380502,1.713380502
20.33344574,20.33344574,20.33344574
17.56268213,17.56268213,17.56268213
42.8590108,42.8590108,42.8590108
31.00555771,31.00555771,31.00555771
32.02833761,32.02833761,32.02833761
53.45661013,53.45661013,53.45661013
35.80233261,35.80233261,35.80233261
19.236429,19.236429,19.236429
52.48251563,52.48251563,52.48251563
19.93344526,19.93344526,19.93344526
25.09839328,25.09839328,25.09839328
2.512880496,2.512880496,2.512880496
58.4478095,58.4478095,58.4478095
34.51916898,34.51916898,34.51916898
12.81644201,12.81644201,12.81644201
85.62218071,85.62218071,85.62218071
76.55919366,76.55919366,76.55919366
90.48120305,90.48120305,90.48120305
17.5300278,17.5300278,17.5300278
2.033966307,2.033966307,2.033966307
77.3856935,77.3856935,77.3856935
7.729478707,7.729478707,7.729478707
37.5195022,37.5195022,37.5195022
31.76288607,31.76288607,31.76288607
52.51870439,52.51870439,52.51870439
14.87325186,14.87325186,14.87325186
24.46850935,24.46850935,24.46850935
10.43858535,10.43858535,10.43858535
74.65959316,74.65959316,74.65959316
41.27304142,41.27304142,41.27304142
30.15773153,30.15773153,30.15773153
83.46245422,83.46245422,83.46245422
4.366586845,4.366586845,4.366586845
94.40859166,94.40859166,94.40859166
76.53632714,76.53632714,76.53632714
73.1717327,73.1717327,73.1717327
77.8833068,77.8833068,77.8833068
78.93184455,78.93184455,78.93184455
17.34360644,17.34360644,17.34360644
47.53057246,47.53057246,47.53057246
6.557794294,6.557794294,6.557794294
75.56869673,75.56869673,75.56869673
13.48934585,13.48934585,13.48934585
2.520068263,2.520068263,2.520068263
98.43733642,98.43733642,98.43733642
78.09512157,78.09512157,78.09512157
53.7530079,53.7530079,53.7530079
62.67681774,62.67681774,62.67681774
20.87916966,20.87916966,20.87916966
60.85907067,60.85907067,60.85907067
14.23918813,14.23918813,14.23918813
60.99222906,60.99222906,60.99222906
94.53697554,94.53697554,94.53697554
75.33413398,75.33413398,75.33413398
33.27151202,33.27151202,33.27151202
62.87030724,62.87030724,62.87030724
96.39811955,96.39811955,96.39811955
54.3244749,54.3244749,54.3244749
56.16513645,56.16513645,56.16513645
93.06957605,93.06957605,93.06957605
97.18801756,97.18801756,97.18801756
54.86915799,54.86915799,54.86915799
36.83406109,36.83406109,36.83406109
23.83107398,23.83107398,23.83107398
3.918876002,3.918876002,3.918876002
67.93495911,67.93495911,67.93495911
49.96507487,49.96507487,49.96507487
33.77516908,33.77516908,33.77516908
91.46696956,91.46696956,91.46696956
48.79628685,48.79628685,48.79628685
82.33771289,82.33771289,82.33771289
85.4461891,85.4461891,85.4461891
24.73344932,24.73344932,24.73344932
48.14860636,48.14860636,48.14860636
35.54644362,35.54644362,35.54644362
40.11080529,40.11080529,40.11080529
89.89404927,89.89404927,89.89404927
70.23222953,70.23222953,70.23222953
94.60153318,94.60153318,94.60153318
82.04838127,82.04838127,82.04838127
2.788639747,2.788639747,2.788639747
25.44411812,25.44411812,25.44411812
38.93292576,38.93292576,38.93292576
61.7256991,61.7256991,61.7256991
49.77173609,49.77173609,49.77173609
44.02830486,44.02830486,44.02830486
94.02275372,94.02275372,94.02275372
38.26126644,38.26126644,38.26126644
21.08634955,21.08634955,21.08634955
74.15558315,74.15558315,74.15558315
80.30847504,80.30847504,80.30847504
13.28263711,13.28263711,13.28263711
53.88767226,53.88767226,53.88767226
69.91933196,69.91933196,69.91933196
61.18585283,61.18585283,61.18585283
2.821989354,2.821989354,2.821989354
15.32552904,15.32552904,15.32552904
66.90194273,66.90194273,66.90194273
27.08166637,27.08166637,27.08166637
12.32655326,12.32655326,12.32655326
63.49227429,63.49227429,63.49227429
33.7271117,33.7271117,33.7271117
15.08192187,15.08192187,15.08192187
65.7389541,65.7389541,65.7389541
26.33236435,26.33236435,26.33236435
44.45050845,44.45050845,44.45050845
81.33675145,81.33675145,81.33675145
40.13347347,40.13347347,40.13347347
84.73800192,84.73800192,84.73800192
23.73397491,23.73397491,23.73397491
4.807381679,4.807381679,4.807381679
15.71670617,15.71670617,15.71670617
40.27581866,40.27581866,40.27581866
42.69923105,42.69923105,42.69923105
70.64196007,70.64196007,70.64196007
27.17827499,27.17827499,27.17827499
73.61784993,73.61784993,73.61784993
66.72321516,66.72321516,66.72321516
66.79638795,66.79638795,66.79638795
63.50421829,63.50421829,63.50421829
94.96911784,94.96911784,94.96911784
32.00802809,32.00802809,32.00802809
47.19212789,47.19212789,47.19212789
7.185887569,7.185887569,7.185887569
97.76529624,97.76529624,97.76529624
20.71198031,20.71198031,20.71198031
26.64213077,26.64213077,26.64213077
91.90864247,91.90864247,91.90864247
11.54639473,11.54639473,11.54639473
58.96309238,58.96309238,58.96309238
48.52042479,48.52042479,48.52042479
75.87315252,75.87315252,75.87315252
74.39460346,74.39460346,74.39460346
97.77534409,97.77534409,97.77534409
88.81337617,88.81337617,88.81337617
72.80833672,72.80833672,72.80833672
92.25667806,92.25667806,92.25667806
94.7067079,94.7067079,94.7067079
53.97008586,53.97008586,53.97008586
80.82803069,80.82803069,80.82803069
17.84702276,17.84702276,17.84702276
20.75931049,20.75931049,20.75931049
84.41730804,84.41730804,84.41730804
29.84856167,29.84856167,29.84856167
26.65255127,26.65255127,26.65255127
39.29155869,39.29155869,39.29155869
2.563513743,2.563513743,2.563513743
90.05540854,90.05540854,90.05540854
44.40047742,44.40047742,44.40047742
27.75924521,27.75924521,27.75924521
21.16182039,21.16182039,21.16182039
30.82721304,30.82721304,30.82721304
66.54341592,66.54341592,66.54341592
90.28202705,90.28202705,90.28202705
76.25905152,76.25905152,76.25905152
90.50626538,90.50626538,90.50626538
6.297847122,6.297847122,6.297847122
70.89686499,70.89686499,70.89686499
96.8854498,96.8854498,96.8854498
44.03516732,44.03516732,44.03516732
8.771324672,8.771324672,8.771324672
36.64112359,36.64112359,36.64112359
80.84303357,80.84303357,80.84303357
23.50841387,23.50841387,23.50841387
2.967261816,2.967261816,2.967261816
4.351756334,4.351756334,4.351756334
44.18389637,44.18389637,44.18389637
76.62712284,76.62712284,76.62712284
66.99288644,66.99288644,66.99288644
62.89461253,62.89461253,62.89461253
22.36487779,22.36487779,22.36487779
99.01282768,99.01282768,99.01282768
68.70998633,68.70998633,68.70998633
37.45686103,37.45686103,37.45686103
95.39102271,95.39102271,95.39102271
30.57469194,30.57469194,30.57469194
27.38906777,27.38906777,27.38906777
76.75766048,76.75766048,76.75766048
85.63249727,85.63249727,85.63249727
9.654369894,9.654369894,9.654369894
6.54667498,6.54667498,6.54667498
64.828291,64.828291,64.828291
86.80297978,86.80297978,86.80297978
14.29595086,14.29595086,14.29595086
87.05785713,87.05785713,87.05785713
22.36536946,22.36536946,22.36536946
9.544607207,9.544607207,9.544607207
26.59590206,26.59590206,26.59590206
21.85511711,21.85511711,21.85511711
25.98403274,25.98403274,25.98403274
78.49386581,78.49386581,78.49386581
57.26990883,57.26990883,57.26990883
33.21692983,33.21692983,33.21692983
93.23788346,93.23788346,93.23788346
80.63760186,80.63760186,80.63760186
44.6321872,44.6321872,44.6321872
58.17001244,58.17001244,58.17001244
28.67830742,28.67830742,28.67830742
15.2238987,15.2238987,15.2238987
60.41038941,60.41038941,60.41038941
84.1391462,84.1391462,84.1391462
42.9943323,42.9943323,42.9943323
5.077982984,5.077982984,5.077982984
17.3853879,17.3853879,17.3853879
38.66510287,38.66510287,38.66510287
7.412330266,7.412330266,7.412330266
83.82794062,83.82794062,83.82794062
64.78984099,64.78984099,64.78984099
11.11352781,11.11352781,11.11352781
30.76023715,30.76023715,30.76023715
85.39010054,85.39010054,85.39010054
32.30031199,32.30031199,32.30031199
35.41081617,35.41081617,35.41081617
4.899384668,4.899384668,4.899384668
8.229084159,8.229084159,8.229084159
85.39480338,85.39480338,85.39480338
43.25034296,43.25034296,43.25034296
58.48550496,58.48550496,58.48550496
7.378478961,7.378478961,7.378478961
81.63168897,81.63168897,81.63168897
36.49347755,36.49347755,36.49347755
65.51004026,65.51004026,65.51004026
58.66515667,58.66515667,58.66515667
2.507229961,2.507229961,2.507229961
44.84375606,44.84375606,44.84375606
72.00750036,72.00750036,72.00750036
51.37949354,51.37949354,51.37949354
62.21022457,62.21022457,62.21022457
33.0453871,33.0453871,33.0453871
18.86437027,18.86437027,18.86437027
55.10917892,55.10917892,55.10917892
97.47088963,97.47088963,97.47088963
77.32327685,77.32327685,77.32327685
44.65334833,44.65334833,44.65334833
29.63947798,29.63947798,29.63947798
2.111881337,2.111881337,2.111881337
32.75783953,32.75783953,32.75783953
46.5513767,46.5513767,46.5513767
41.00122652,41.00122652,41.00122652
46.68016262,46.68016262,46.68016262
68.41272237,68.41272237,68.41272237
14.14561144,14.14561144,14.14561144
96.7808578,96.7808578,96.7808578
58.97378665,58.97378665,58.97378665
61.24875155,61.24875155,61.24875155
20.99593932,20.99593932,20.99593932
90.55381588,90.55381588,90.55381588
79.22669789,79.22669789,79.22669789
12.49558504,12.49558504,12.49558504
79.73675952,79.73675952,79.73675952
21.40346876,21.40346876,21.40346876
82.4518642,82.4518642,82.4518642
94.30313541,94.30313541,94.30313541
96.46888809,96.46888809,96.46888809
20.27411389,20.27411389,20.27411389
55.34778791,55.34778791,55.34778791
51.41418865,51.41418865,51.41418865
46.52620031,46.52620031,46.52620031
87.79734792,87.79734792,87.79734792
63.35497989,63.35497989,63.35497989
94.77781354,94.77781354,94.77781354
15.90301598,15.90301598,15.90301598
46.6975437,46.6975437,46.6975437
58.64807503,58.64807503,58.64807503
8.912535614,8.912535614,8.912535614
0.788641109,0.788641109,0.788641109
49.97940247,49.97940247,49.97940247
70.50314665,70.50314665,70.50314665
50.07460952,50.07460952,50.07460952
93.34103427,93.34103427,93.34103427
55.26862929,55.26862929,55.26862929
51.76521796,51.76521796,51.76521796
50.20562672,50.20562672,50.20562672
26.0559628,26.0559628,26.0559628
11.4632887,11.4632887,11.4632887
79.7366151,79.7366151,79.7366151
9.719326457,9.719326457,9.719326457
41.00815111,41.00815111,41.00815111
11.15439113,11.15439113,11.15439113
84.61770616,84.61770616,84.61770616
67.7363131,67.7363131,67.7363131
22.17773181,22.17773181,22.17773181
17.51726669,17.51726669,17.51726669
75.03545808,75.03545808,75.03545808
65.58053506,65.58053506,65.58053506
43.35282962,43.35282962,43.35282962
76.92600355,76.92600355,76.92600355
72.51275927,72.51275927,72.51275927
83.89613362,83.89613362,83.89613362
2.857154048,2.857154048,2.857154048
28.78554057,28.78554057,28.78554057
21.89042582,21.89042582,21.89042582
9.99175861,9.99175861,9.99175861
27.57831505,27.57831505,27.57831505
60.32461119,60.32461119,60.32461119
24.9952552,24.9952552,24.9952552
75.89576361,75.89576361,75.89576361
93.30212012,93.30212012,93.30212012
94.91621191,94.91621191,94.91621191
70.07417527,70.07417527,70.07417527
26.37962938,26.37962938,26.37962938
80.2250943,80.2250943,80.2250943
31.31886447,31.31886447,31.31886447
29.49735138,29.49735138,29.49735138
2.609016316,2.609016316,2.609016316
30.81918829,30.81918829,30.81918829
25.17589248,25.17589248,25.17589248
96.59531016,96.59531016,96.59531016
93.1444937,93.1444937,93.1444937
88.52049981,88.52049981,88.52049981
1.751967018,1.751967018,1.751967018
38.48601772,38.48601772,38.48601772
47.56345991,47.56345991,47.56345991
26.75581282,26.75581282,26.75581282
3.503626478,3.503626478,3.503626478
60.5324968,60.5324968,60.5324968
71.40284999,71.40284999,71.40284999
80.74808445,80.74808445,80.74808445
94.8200826,94.8200826,94.8200826
33.99949874,33.99949874,33.99949874
22.54407538,22.54407538,22.54407538
42.54410563,42.54410563,42.54410563
91.95145412,91.95145412,91.95145412
77.57677456,77.57677456,77.57677456
62.64045833,62.64045833,62.64045833
32.27776196,32.27776196,32.27776196
98.84910278,98.84910278,98.84910278
4.590600704,4.590600704,4.590600704
41.72469706,41.72469706,41.72469706
15.35681245,15.35681245,15.35681245
12.82707322,12.82707322,12.82707322
26.71689748,26.71689748,26.71689748
82.37948007,82.37948007,82.37948007
49.78055225,49.78055225,49.78055225
93.61431794,93.61431794,93.61431794
47.17873054,47.17873054,47.17873054
39.86636384,39.86636384,39.86636384
59.42905582,59.42905582,59.42905582
12.5960964,12.5960964,12.5960964
74.98588781,74.98588781,74.98588781
2.384030091,2.384030091,2.384030091
16.1099126,16.1099126,16.1099126
43.57824781,43.57824781,43.57824781
49.32243122,49.32243122,49.32243122
44.31764843,44.31764843,44.31764843
19.20670239,19.20670239,19.20670239
79.16317196,79.16317196,79.16317196
51.49652222,51.49652222,51.49652222
28.68089905,28.68089905,28.68089905
14.36615376,14.36615376,14.36615376
81.01669798,81.01669798,81.01669798
35.06343675,35.06343675,35.06343675
21.83484594,21.83484594,21.83484594
20.51206689,20.51206689,20.51206689
37.22474898,37.22474898,37.22474898
2.870164648,2.870164648,2.870164648
42.6854865,42.6854865,42.6854865
38.1043545,38.1043545,38.1043545
49.07808563,49.07808563,49.07808563
15.83454198,15.83454198,15.83454198
80.00006803,80.00006803,80.00006803
96.11510114,96.11510114,96.11510114
69.33225712,69.33225712,69.33225712
