TimeStamp,Value
2018-06-19 13:00:00,62.69842365608017
2018-06-19 14:00:00,48.52721995625849
2018-06-19 15:00:00,99.23977209989725
2018-06-19 16:00:00,87.14212750377094
2018-06-19 17:00:00,56.63154451371529
2018-06-19 18:00:00,96.01446183930811
2018-06-19 19:00:00,63.46630122568888
2018-06-19 20:00:00,20.339561932626093
2018-06-19 21:00:00,62.68364456554306
2018-06-19 22:00:00,56.047004595935704
2018-06-19 23:00:00,8.246328948570492
2018-06-20 00:00:00,24.586191922109656
2018-06-20 01:00:00,47.394507500715186
2018-06-20 02:00:00,40.10939625274689
2018-06-20 03:00:00,50.35504148230285
2018-06-20 04:00:00,48.74194490058481
2018-06-20 05:00:00,52.634954748119654
2018-06-20 06:00:00,62.13165786539724
2018-06-20 07:00:00,63.77467579259219
2018-06-20 08:00:00,96.39208918881138
2018-06-20 09:00:00,93.38890971911974
2018-06-20 10:00:00,85.69575508565553
2018-06-20 11:00:00,37.23082166619772
2018-06-20 12:00:00,52.150004406260095
2018-06-20 13:00:00,52.80318645484415
2018-06-20 14:00:00,35.7528046702281
2018-06-20 15:00:00,26.663493498608847
2018-06-20 16:00:00,86.87101897581029
2018-06-20 17:00:00,54.053587473404086
2018-06-20 18:00:00,35.73710595531158
2018-06-20 19:00:00,73.39145304336111
2018-06-20 20:00:00,55.021999859814976
2018-06-20 21:00:00,51.84492611474955
2018-06-20 22:00:00,71.87588247199116
2018-06-20 23:00:00,72.95950738656471
2018-06-21 00:00:00,83.054591769844
2018-06-21 01:00:00,36.585679369888744
2018-06-21 02:00:00,58.69356570711341
2018-06-21 03:00:00,23.081048320968435
2018-06-21 04:00:00,52.019880995752054
2018-06-21 05:00:00,13.021114046560122
2018-06-21 06:00:00,91.1520529282807
2018-06-21 07:00:00,7.526010380499182
2018-06-21 08:00:00,15.952149339709154
2018-06-21 09:00:00,72.51306318518978
2018-06-21 10:00:00,34.564616294923226
2018-06-21 11:00:00,9.449165510874591
2018-06-21 12:00:00,8.600173006441036
2018-06-21 13:00:00,76.4445755107871
2018-06-21 14:00:00,41.6674285101023
2018-06-21 15:00:00,81.69018813336383
2018-06-21 16:00:00,72.2421409632448
2018-06-21 17:00:00,96.48166863689947
2018-06-21 18:00:00,91.00777485859781
2018-06-21 19:00:00,77.04006795195153
2018-06-21 20:00:00,71.82686158475947
2018-06-21 21:00:00,84.6759698441946
2018-06-21 22:00:00,64.94841573471237
2018-06-21 23:00:00,53.90995412231167
2018-06-22 00:00:00,29.792229045389817
2018-06-22 01:00:00,93.4542598345213
2018-06-22 02:00:00,13.740589873817143
2018-06-22 03:00:00,7.804075210076378
2018-06-22 04:00:00,28.477680713363497
2018-06-22 05:00:00,69.61412471463301
2018-06-22 06:00:00,42.88050920819922
2018-06-22 07:00:00,88.0821228548353
2018-06-22 08:00:00,9.279858023180743
2018-06-22 09:00:00,81.67000698970192
2018-06-22 10:00:00,72.46901661087053
2018-06-22 11:00:00,73.52055968758805
2018-06-22 12:00:00,24.016116009136145
2018-06-22 13:00:00,1.5536415126010228
2018-06-22 14:00:00,87.85131396608989
2018-06-22 15:00:00,1.5888084888898368
2018-06-22 16:00:00,25.794800762959003
2018-06-22 17:00:00,85.23171347470532
2018-06-22 18:00:00,21.59933340005732
2018-06-22 19:00:00,17.95653265764
2018-06-22 20:00:00,27.48462238920749
2018-06-22 21:00:00,39.969916737972625
2018-06-22 22:00:00,38.07204634155852
2018-06-22 23:00:00,47.57408291006758
2018-06-23 00:00:00,90.1723042523248
2018-06-23 01:00:00,29.458107064138794
2018-06-23 02:00:00,42.847642926695784
2018-06-23 03:00:00,97.52976643363515
2018-06-23 04:00:00,53.98847466981393
2018-06-23 05:00:00,35.364809029643816
2018-06-23 06:00:00,43.7561422892477
2018-06-23 07:00:00,7.116732170524509
2018-06-23 08:00:00,97.19214782785144
2018-06-23 09:00:00,20.867017866991077
2018-06-23 10:00:00,53.84647677135097
2018-06-23 11:00:00,29.174481921005537
2018-06-23 12:00:00,66.37755851015663
2018-06-23 13:00:00,31.86693489624671
2018-06-23 14:00:00,38.79490891387648
2018-06-23 15:00:00,24.279675940366797
2018-06-23 16:00:00,91.72301708604354
2018-06-23 17:00:00,7.677197584495454
2018-06-23 18:00:00,26.088247153534294
2018-06-23 19:00:00,21.048153613263565
2018-06-23 20:00:00,51.91456520471146
2018-06-23 21:00:00,98.6098187198258
2018-06-23 22:00:00,18.617026495794764
2018-06-23 23:00:00,3.1261441071819607
2018-06-24 00:00:00,15.716928526346896
2018-06-24 01:00:00,30.28869874502217
2018-06-24 02:00:00,40.60964987610044
2018-06-24 03:00:00,85.42823138654863
2018-06-24 04:00:00,44.52715183063254
2018-06-24 05:00:00,92.85476471815059
2018-06-24 06:00:00,66.44015763937648
2018-06-24 07:00:00,21.995336092459862
2018-06-24 08:00:00,18.87069206119406
2018-06-24 09:00:00,40.68517827965138
2018-06-24 10:00:00,93.42665747158863
2018-06-24 11:00:00,59.23950527369895
2018-06-24 12:00:00,43.961638037326956
2018-06-24 13:00:00,40.60729431745694
2018-06-24 14:00:00,52.99085661557115
2018-06-24 15:00:00,43.086347492967406
2018-06-24 16:00:00,87.77129968309549
2018-06-24 17:00:00,32.37698815550364
2018-06-24 18:00:00,20.559106510759772
2018-06-24 19:00:00,42.18138604194582
2018-06-24 20:00:00,24.714810134173305
2018-06-24 21:00:00,44.44281612777608
2018-06-24 22:00:00,38.93123405961951
2018-06-24 23:00:00,11.039420849382765
2018-06-25 00:00:00,32.498619242844484
2018-06-25 01:00:00,7.253625252414276
2018-06-25 02:00:00,60.60261741226478
2018-06-25 03:00:00,35.079993581386226
2018-06-25 04:00:00,83.25147085154231
2018-06-25 05:00:00,32.62854703944639
2018-06-25 06:00:00,20.764091029475306
2018-06-25 07:00:00,93.28601052200196
2018-06-25 08:00:00,95.12687828521142
2018-06-25 09:00:00,34.0077047594086
2018-06-25 10:00:00,18.353085949346593
2018-06-25 11:00:00,37.24463163579609
2018-06-25 12:00:00,42.83808974306419
2018-06-25 13:00:00,27.9453158977785
2018-06-25 14:00:00,15.259499408723965
2018-06-25 15:00:00,87.34899470391979
2018-06-25 16:00:00,21.436647014939524
2018-06-25 17:00:00,7.803711172905237
2018-06-25 18:00:00,25.511496821984814
2018-06-25 19:00:00,46.447433049881816
2018-06-25 20:00:00,26.743607682313776
2018-06-25 21:00:00,33.481053522264446
2018-06-25 22:00:00,73.0651836919004
2018-06-25 23:00:00,94.42709672705892
2018-06-26 00:00:00,62.3823506328414
2018-06-26 01:00:00,45.75860346166317
2018-06-26 02:00:00,25.274804455917575
2018-06-26 03:00:00,97.41174883643255
2018-06-26 04:00:00,33.06852260758056
2018-06-26 05:00:00,55.70327041142258
2018-06-26 06:00:00,74.21621476589738
2018-06-26 07:00:00,68.97952441917874
2018-06-26 08:00:00,55.14578821257731
2018-06-26 09:00:00,38.72021954621424
2018-06-26 10:00:00,5.371637197434387
2018-06-26 11:00:00,67.83132368395485
2018-06-26 12:00:00,63.42305713793584
2018-06-26 13:00:00,4.795494522121846
2018-06-26 14:00:00,52.26201777715017
2018-06-26 15:00:00,67.07412181125405
2018-06-26 16:00:00,50.04162451022394
2018-06-26 17:00:00,33.71556834047254
2018-06-26 18:00:00,6.667378958472947
2018-06-26 19:00:00,88.04833442855343
2018-06-26 20:00:00,57.0222198674278
2018-06-26 21:00:00,80.06040182691811
2018-06-26 22:00:00,52.135521744693136
2018-06-26 23:00:00,36.592024805345204
2018-06-27 00:00:00,29.612928388265082
2018-06-27 01:00:00,1.4716436266851374
2018-06-27 02:00:00,39.92229252404928
2018-06-27 03:00:00,89.69268979950918
2018-06-27 04:00:00,47.97551862775353
2018-06-27 05:00:00,62.77914877610114
2018-06-27 06:00:00,5.594214442012335
2018-06-27 07:00:00,54.0355147261672
2018-06-27 08:00:00,35.429664845177825
2018-06-27 09:00:00,44.73228513629349
2018-06-27 10:00:00,30.302956660037573
2018-06-27 11:00:00,32.14577022090602
2018-06-27 12:00:00,70.01695333484773
2018-06-27 13:00:00,39.77256009069621
2018-06-27 14:00:00,26.075711494166242
2018-06-27 15:00:00,93.09485917971911
2018-06-27 16:00:00,1.283080412811033
2018-06-27 17:00:00,96.16358145899385
2018-06-27 18:00:00,95.81781930326903
2018-06-27 19:00:00,14.989219459943005
2018-06-27 20:00:00,24.495183928951825
2018-06-27 21:00:00,0.42455340766504035
2018-06-27 22:00:00,53.76667455841816
2018-06-27 23:00:00,69.84551460589941
2018-06-28 00:00:00,16.862587432269983
2018-06-28 01:00:00,7.161770421503277
2018-06-28 02:00:00,65.47264750450422
2018-06-28 03:00:00,1.6673187839958414
2018-06-28 04:00:00,90.994243257636
2018-06-28 05:00:00,10.858317884735447
2018-06-28 06:00:00,69.1928135700277
2018-06-28 07:00:00,21.972121592785655
2018-06-28 08:00:00,47.62173671591026
2018-06-28 09:00:00,77.3019009171725
2018-06-28 10:00:00,22.57172270212471
2018-06-28 11:00:00,26.705513802967584
2018-06-28 12:00:00,76.48134421626592
2018-06-28 13:00:00,16.70252612671421
2018-06-28 14:00:00,22.409173261388716
2018-06-28 15:00:00,95.83710623485877
2018-06-28 16:00:00,22.743298173306258
2018-06-28 17:00:00,52.32070184647512
2018-06-28 18:00:00,83.85392661963093
2018-06-28 19:00:00,41.28765067133627
2018-06-28 20:00:00,31.985909249749934
2018-06-28 21:00:00,35.674163650484026
2018-06-28 22:00:00,50.77351222075307
2018-06-28 23:00:00,93.1601273290221
2018-06-29 00:00:00,38.258298780356725
2018-06-29 01:00:00,81.50008980271079
2018-06-29 02:00:00,90.27211541181731
2018-06-29 03:00:00,63.60770343027199
2018-06-29 04:00:00,54.70938598385053
2018-06-29 05:00:00,32.094764745745366
2018-06-29 06:00:00,15.59800416917394
2018-06-29 07:00:00,90.20570763231817
2018-06-29 08:00:00,99.77963712387161
2018-06-29 09:00:00,68.82542600204235
2018-06-29 10:00:00,61.056983688937095
2018-06-29 11:00:00,39.96573109656906
2018-06-29 12:00:00,95.12257856350061
2018-06-29 13:00:00,49.517346784291696
2018-06-29 14:00:00,91.25142069011677
2018-06-29 15:00:00,36.23482322820949
2018-06-29 16:00:00,58.06791252588135
2018-06-29 17:00:00,43.89682395542641
2018-06-29 18:00:00,39.552448771294436
2018-06-29 19:00:00,1.6693773729322126
2018-06-29 20:00:00,63.88770955902113
2018-06-29 21:00:00,6.527754800361418
2018-06-29 22:00:00,68.61234287853357
2018-06-29 23:00:00,61.87433136211001
2018-06-30 00:00:00,72.68371171400167
2018-06-30 01:00:00,65.49145157026985
2018-06-30 02:00:00,97.25307515542593
2018-06-30 03:00:00,44.420998624537425
2018-06-30 04:00:00,82.71590502956481
2018-06-30 05:00:00,24.923202574377868
2018-06-30 06:00:00,23.519001721906218
2018-06-30 07:00:00,53.569583797527144
2018-06-30 08:00:00,60.3650246099925
2018-06-30 09:00:00,87.32307992542577
2018-06-30 10:00:00,90.00827347508091
2018-06-30 11:00:00,68.97548356367541
2018-06-30 12:00:00,68.69519454377576
2018-06-30 13:00:00,22.703592730992217
2018-06-30 14:00:00,11.612924618121435
2018-06-30 15:00:00,95.20786035939282
2018-06-30 16:00:00,41.310216643045585
2018-06-30 17:00:00,84.56563413156375
2018-06-30 18:00:00,99.9272975624867
2018-06-30 19:00:00,77.15424465136782
2018-06-30 20:00:00,25.704077257454994
2018-06-30 21:00:00,56.39203382232143
2018-06-30 22:00:00,48.075346811475974
2018-06-30 23:00:00,33.920201190370214
2018-07-01 00:00:00,70.9389615187255
2018-07-01 01:00:00,47.129210727930406
2018-07-01 02:00:00,3.5061509723149697
2018-07-01 03:00:00,98.84069596994436
2018-07-01 04:00:00,32.703975172398046
2018-07-01 05:00:00,61.87635118315198
2018-07-01 06:00:00,59.35897219537713
2018-07-01 07:00:00,86.29566639882853
2018-07-01 08:00:00,65.93707006852945
2018-07-01 09:00:00,2.9835748430345754
2018-07-01 10:00:00,92.53307487239326
2018-07-01 11:00:00,2.4488844253782838
2018-07-01 12:00:00,91.78737154795044
2018-07-01 13:00:00,70.71310383577342
2018-07-01 14:00:00,62.84570137673985
2018-07-01 15:00:00,85.02559586588008
2018-07-01 16:00:00,5.116097890150373
2018-07-01 17:00:00,67.31877877098965
2018-07-01 18:00:00,39.68567071135579
2018-07-01 19:00:00,53.435208356537665
2018-07-01 20:00:00,61.397166619480025
2018-07-01 21:00:00,29.399903404187068
2018-07-01 22:00:00,35.09480496552565
2018-07-01 23:00:00,77.44427137459385
2018-07-02 00:00:00,17.516112309492172
2018-07-02 01:00:00,45.467915493528665
2018-07-02 02:00:00,47.78946231702652
2018-07-02 03:00:00,93.00473990671965
2018-07-02 04:00:00,35.03021020968243
2018-07-02 05:00:00,34.420781216815634
2018-07-02 06:00:00,7.264714162854524
2018-07-02 07:00:00,15.91800575347797
2018-07-02 08:00:00,23.68965273362924
2018-07-02 09:00:00,53.960526611651716
2018-07-02 10:00:00,24.390650931557833
2018-07-02 11:00:00,12.06831403509112
2018-07-02 12:00:00,0.9629750580402829
2018-07-02 13:00:00,17.330859326377237
2018-07-02 14:00:00,9.834848119366768
2018-07-02 15:00:00,22.54683138812066
2018-07-02 16:00:00,78.57159948934994
2018-07-02 17:00:00,19.71850046811745
2018-07-02 18:00:00,96.6976380647121
2018-07-02 19:00:00,30.860853129596887
2018-07-02 20:00:00,38.270203335495765
2018-07-02 21:00:00,75.4377198944632
2018-07-02 22:00:00,98.44139544979271
2018-07-02 23:00:00,26.85667243630625
2018-07-03 00:00:00,15.54386422337175
2018-07-03 01:00:00,26.238054029398118
2018-07-03 02:00:00,62.76566112345547
2018-07-03 03:00:00,39.71570106454655
2018-07-03 04:00:00,2.9985995490812822
2018-07-03 05:00:00,7.996345524147608
2018-07-03 06:00:00,34.35892931755674
2018-07-03 07:00:00,48.284404026228344
2018-07-03 08:00:00,49.43822360912377
2018-07-03 09:00:00,29.79107802820279
2018-07-03 10:00:00,67.97302136777839
2018-07-03 11:00:00,88.35687475154427
2018-07-03 12:00:00,98.05524165338517
2018-07-03 13:00:00,56.677210823440106
2018-07-03 14:00:00,66.48398282364312
2018-07-03 15:00:00,29.27725064108374
2018-07-03 16:00:00,26.441949245138797
2018-07-03 17:00:00,48.800460701922646
2018-07-03 18:00:00,9.939928025108625
2018-07-03 19:00:00,37.97908737256226
2018-07-03 20:00:00,77.1947012000021
2018-07-03 21:00:00,18.858438818973134
2018-07-03 22:00:00,75.11371117320769
2018-07-03 23:00:00,2.1338459907457086
2018-07-04 00:00:00,36.22451110164516
2018-07-04 01:00:00,89.00353830535532
2018-07-04 02:00:00,11.073194072653392
2018-07-04 03:00:00,92.89374218718056
2018-07-04 04:00:00,87.3637023433531
2018-07-04 05:00:00,20.13957829782198
2018-07-04 06:00:00,27.561134611519734
2018-07-04 07:00:00,13.399744858912255
2018-07-04 08:00:00,14.445096754465025
2018-07-04 09:00:00,42.024953133917755
2018-07-04 10:00:00,93.65859991060479
2018-07-04 11:00:00,92.47787285359908
2018-07-04 12:00:00,82.90443554636967
2018-07-04 13:00:00,92.11403691289148
2018-07-04 14:00:00,5.880561881854218
2018-07-04 15:00:00,58.643347143977444
2018-07-04 16:00:00,2.138945658998914
2018-07-04 17:00:00,30.994861483206304
2018-07-04 18:00:00,31.965742951279875
2018-07-04 19:00:00,29.604460043150617
2018-07-04 20:00:00,55.19147309921384
2018-07-04 21:00:00,91.41093951856469
2018-07-04 22:00:00,63.83057726601301
2018-07-04 23:00:00,87.1718584001043
2018-07-05 00:00:00,20.674662198412484
2018-07-05 01:00:00,94.27586691956128
2018-07-05 02:00:00,83.16837368950274
2018-07-05 03:00:00,58.78899982055176
2018-07-05 04:00:00,14.033012573598358
2018-07-05 05:00:00,18.51614556509109
2018-07-05 06:00:00,57.40137576068689
2018-07-05 07:00:00,76.82649757819576
2018-07-05 08:00:00,98.32802832289025
2018-07-05 09:00:00,3.1304022030455014
2018-07-05 10:00:00,6.25731428731312
2018-07-05 11:00:00,22.967231554628086
2018-07-05 12:00:00,45.714821114750414
2018-07-05 13:00:00,85.79545136833016
2018-07-05 14:00:00,9.814639574794814
2018-07-05 15:00:00,10.658981835281478
2018-07-05 16:00:00,78.40848038283028
2018-07-05 17:00:00,94.55108554008679
2018-07-05 18:00:00,54.81692997631021
2018-07-05 19:00:00,24.352095597674673
2018-07-05 20:00:00,80.55825498222809
2018-07-05 21:00:00,40.012426522127285
2018-07-05 22:00:00,1.39762674425159
2018-07-05 23:00:00,33.896932260332
2018-07-06 00:00:00,9.379088175986105
2018-07-06 01:00:00,37.33663480602479
2018-07-06 02:00:00,68.04689191149637
2018-07-06 03:00:00,99.83312342061359
2018-07-06 04:00:00,23.67120349622802
2018-07-06 05:00:00,63.356264694457664
2018-07-06 06:00:00,13.502864990957164
2018-07-06 07:00:00,22.48250937264411
2018-07-06 08:00:00,71.01992756637027
2018-07-06 09:00:00,44.05374490364961
2018-07-06 10:00:00,65.64379685627964
2018-07-06 11:00:00,29.330925907358008
2018-07-06 12:00:00,1.4193506256259925
2018-07-06 13:00:00,72.84747838691553
2018-07-06 14:00:00,43.56244184363858
2018-07-06 15:00:00,49.571642612139044
2018-07-06 16:00:00,6.0143949672629375
2018-07-06 17:00:00,46.162086758390295
2018-07-06 18:00:00,65.94767855431833
2018-07-06 19:00:00,91.64569329554186
2018-07-06 20:00:00,80.93020114764309
2018-07-06 21:00:00,68.76273680762488
2018-07-06 22:00:00,79.64515959915964
2018-07-06 23:00:00,88.10921186023673
2018-07-07 00:00:00,5.387578103562607
2018-07-07 01:00:00,45.149409329052936
2018-07-07 02:00:00,43.23753515322299
2018-07-07 03:00:00,76.52174739514753
2018-07-07 04:00:00,39.35111997889275
2018-07-07 05:00:00,53.363619639835576
2018-07-07 06:00:00,38.68171268354955
2018-07-07 07:00:00,82.145751975499
2018-07-07 08:00:00,19.72090252789691
2018-07-07 09:00:00,33.996959549597605
2018-07-07 10:00:00,78.8175716767117
2018-07-07 11:00:00,55.162096856129274
2018-07-07 12:00:00,78.75165091044246
2018-07-07 13:00:00,87.47546644387573
2018-07-07 14:00:00,10.87133727627716
2018-07-07 15:00:00,8.592751976637858
2018-07-07 16:00:00,90.6138412273116
2018-07-07 17:00:00,69.65720807234997
2018-07-07 18:00:00,4.157423864948074
2018-07-07 19:00:00,19.24895622210717
2018-07-07 20:00:00,85.29836336112515
2018-07-07 21:00:00,40.42827883436758
2018-07-07 22:00:00,34.925581379891334
2018-07-07 23:00:00,64.1018688784609
2018-07-08 00:00:00,33.878913787415655
2018-07-08 01:00:00,13.346082065295716
2018-07-08 02:00:00,96.07915955697473
2018-07-08 03:00:00,87.01724208425559
2018-07-08 04:00:00,9.087249496650928
2018-07-08 05:00:00,40.81436497864114
2018-07-08 06:00:00,14.74624944599141
2018-07-08 07:00:00,18.57969886091905
2018-07-08 08:00:00,10.22199594681541
2018-07-08 09:00:00,57.9777929559368
2018-07-08 10:00:00,53.21277697173756
2018-07-08 11:00:00,77.81968214075356
2018-07-08 12:00:00,0.7555434764232261
2018-07-08 13:00:00,33.60809697109743
2018-07-08 14:00:00,40.166297648389204
2018-07-08 15:00:00,3.557872850085897
2018-07-08 16:00:00,67.26312013752373
2018-07-08 17:00:00,35.596914803060585
2018-07-08 18:00:00,95.30839671333271
2018-07-08 19:00:00,29.10571965682144
2018-07-08 20:00:00,59.41233744299258
2018-07-08 21:00:00,46.92978541592105
2018-07-08 22:00:00,26.749000526818676
2018-07-08 23:00:00,49.6597743357842
2018-07-09 00:00:00,55.82360332376314
2018-07-09 01:00:00,41.77305562789558
2018-07-09 02:00:00,22.272030340925898
2018-07-09 03:00:00,12.803493724482761
2018-07-09 04:00:00,72.94403361692629
2018-07-09 05:00:00,12.320465422076987
2018-07-09 06:00:00,41.89557609553884
2018-07-09 07:00:00,9.622132218256107
2018-07-09 08:00:00,74.95812016582852
2018-07-09 09:00:00,37.308116219403466
2018-07-09 10:00:00,49.54214548887609
2018-07-09 11:00:00,50.404017779454016
2018-07-09 12:00:00,7.482162776564638
2018-07-09 13:00:00,47.84768396671387
2018-07-09 14:00:00,19.184880564762928
2018-07-09 15:00:00,25.166533770947876
2018-07-09 16:00:00,43.193460770079696
2018-07-09 17:00:00,50.07242738350604
2018-07-09 18:00:00,57.207528060500145
2018-07-09 19:00:00,39.87365910907261
2018-07-09 20:00:00,4.909639826298429
2018-07-09 21:00:00,25.52035000036703
2018-07-09 22:00:00,20.106238935225583
2018-07-09 23:00:00,72.59717198121264
2018-07-10 00:00:00,56.9369357341999
2018-07-10 01:00:00,72.14807382145135
2018-07-10 02:00:00,6.00763386856481
2018-07-10 03:00:00,11.956211317208009
2018-07-10 04:00:00,26.625993780818234
2018-07-10 05:00:00,58.61306603191429
2018-07-10 06:00:00,92.10386909141938
2018-07-10 07:00:00,54.49508184469985
2018-07-10 08:00:00,82.45345383042637
2018-07-10 09:00:00,51.9031760129462
2018-07-10 10:00:00,17.79646850426634
2018-07-10 11:00:00,82.68159256181762
2018-07-10 12:00:00,58.93443351304266
2018-07-10 13:00:00,73.43483137961991
2018-07-10 14:00:00,78.66434193095093
2018-07-10 15:00:00,9.569961546319107
2018-07-10 16:00:00,14.306313911156998
2018-07-10 17:00:00,56.73181362612104
2018-07-10 18:00:00,26.345801693045257
2018-07-10 19:00:00,44.266399881241504
2018-07-10 20:00:00,68.5041908074553
2018-07-10 21:00:00,3.139062313654828
2018-07-10 22:00:00,89.34041201553072
2018-07-10 23:00:00,42.8696041776182
2018-07-11 00:00:00,71.00283186093148
2018-07-11 01:00:00,61.56372535986693
2018-07-11 02:00:00,62.7084605554454
2018-07-11 03:00:00,44.14396048288787
2018-07-11 04:00:00,31.471706641899043
2018-07-11 05:00:00,43.90864787067793
2018-07-11 06:00:00,39.21935379143302
2018-07-11 07:00:00,20.219688027462556
2018-07-11 08:00:00,25.578020182760376
2018-07-11 09:00:00,7.233103634245608
2018-07-11 10:00:00,93.06668778009731
2018-07-11 11:00:00,3.17127045780059
2018-07-11 12:00:00,20.3820935695354
2018-07-11 13:00:00,36.70501623644061
2018-07-11 14:00:00,65.8163878288628
2018-07-11 15:00:00,57.5105413419711
2018-07-11 16:00:00,91.9658563517949
2018-07-11 17:00:00,82.77807968579441
2018-07-11 18:00:00,67.76124152755985
2018-07-11 19:00:00,69.28549869511758
2018-07-11 20:00:00,4.183596873750961
2018-07-11 21:00:00,47.55027021417392
2018-07-11 22:00:00,2.662144997578364
2018-07-11 23:00:00,58.15101415518797
2018-07-12 00:00:00,27.034792738107416
2018-07-12 01:00:00,86.41233408302621
2018-07-12 02:00:00,66.77830939680355
2018-07-12 03:00:00,13.769587535203364
2018-07-12 04:00:00,12.620280319028387
2018-07-12 05:00:00,29.468185639937527
2018-07-12 06:00:00,15.81194271550549
2018-07-12 07:00:00,37.16308723782681
2018-07-12 08:00:00,50.15250431596105
2018-07-12 09:00:00,60.847489345976946
2018-07-12 10:00:00,22.894059410881916
2018-07-12 11:00:00,36.40485026896243
2018-07-12 12:00:00,5.468161504955149
2018-07-12 13:00:00,36.455272085059896
2018-07-12 14:00:00,91.23199379253913
2018-07-12 15:00:00,21.030424344334055
2018-07-12 16:00:00,81.13731212963587
2018-07-12 17:00:00,31.983830314691318
2018-07-12 18:00:00,49.540578736269616
2018-07-12 19:00:00,11.57606321019804
2018-07-12 20:00:00,90.02314068477617
2018-07-12 21:00:00,48.05717934325736
2018-07-12 22:00:00,49.311793834381035
2018-07-12 23:00:00,42.89598098213992
2018-07-13 00:00:00,97.2728791536737
2018-07-13 01:00:00,89.04169583952307
2018-07-13 02:00:00,46.148308714279494
2018-07-13 03:00:00,48.02299470976285
2018-07-13 04:00:00,18.212829501589777
2018-07-13 05:00:00,16.005355615234983
2018-07-13 06:00:00,95.2357680652775
2018-07-13 07:00:00,55.132664027519226
2018-07-13 08:00:00,66.90707441233116
2018-07-13 09:00:00,1.8768830809766102
2018-07-13 10:00:00,32.808500418168194
2018-07-13 11:00:00,83.10608034944092
2018-07-13 12:00:00,31.699092200404245
2018-07-13 13:00:00,60.366948577987166
2018-07-13 14:00:00,12.403897588995472
2018-07-13 15:00:00,85.36757369969779
2018-07-13 16:00:00,9.92982812567914
2018-07-13 17:00:00,50.12807951005737
2018-07-13 18:00:00,33.84871523117254
2018-07-13 19:00:00,83.77854622037322
2018-07-13 20:00:00,26.181122368747644
2018-07-13 21:00:00,28.996027847698112
2018-07-13 22:00:00,44.96823223855396
2018-07-13 23:00:00,28.94547268594605
2018-07-14 00:00:00,31.393395760412258
2018-07-14 01:00:00,14.938996223073486
2018-07-14 02:00:00,41.44459378442454
2018-07-14 03:00:00,16.60220363772482
2018-07-14 04:00:00,64.5255836899167
2018-07-14 05:00:00,81.0973167573209
2018-07-14 06:00:00,49.31738241182847
2018-07-14 07:00:00,52.36142533595122
2018-07-14 08:00:00,49.15717750740307
2018-07-14 09:00:00,12.041857845307257
2018-07-14 10:00:00,34.99143073839441
2018-07-14 11:00:00,88.18263266939624
2018-07-14 12:00:00,45.979928313142274
2018-07-14 13:00:00,4.409752327327454
2018-07-14 14:00:00,86.57317422965232
2018-07-14 15:00:00,81.41309700696327
2018-07-14 16:00:00,27.033748624728194
2018-07-14 17:00:00,84.20524840812853
2018-07-14 18:00:00,2.640000533635245
2018-07-14 19:00:00,0.982230720236632
2018-07-14 20:00:00,63.68853889340465
2018-07-14 21:00:00,13.094838257289732
2018-07-14 22:00:00,17.501552827993383
2018-07-14 23:00:00,30.060556803942273
2018-07-15 00:00:00,4.520849066745781
2018-07-15 01:00:00,26.36188355132437
2018-07-15 02:00:00,39.9540294399226
2018-07-15 03:00:00,64.40197215429806
2018-07-15 04:00:00,98.79641689043311
2018-07-15 05:00:00,3.613554259437468
2018-07-15 06:00:00,36.162862174675446
2018-07-15 07:00:00,95.80516133271718
2018-07-15 08:00:00,81.23849741583572
2018-07-15 09:00:00,11.629476151485285
2018-07-15 10:00:00,16.943586343297802
2018-07-15 11:00:00,89.661544899429
2018-07-15 12:00:00,74.67922865234563
2018-07-15 13:00:00,38.01444393580906
2018-07-15 14:00:00,89.7331296616332
2018-07-15 15:00:00,96.91245327696481
2018-07-15 16:00:00,33.427987005595405
2018-07-15 17:00:00,18.260102794505716
2018-07-15 18:00:00,57.780189355789325
2018-07-15 19:00:00,14.430780495241258
2018-07-15 20:00:00,80.03531552646785
2018-07-15 21:00:00,72.37111325757998
2018-07-15 22:00:00,15.10970403855304
2018-07-15 23:00:00,3.674382363470796
2018-07-16 00:00:00,22.0777802331403
2018-07-16 01:00:00,37.14958760322307
2018-07-16 02:00:00,92.68773596024002
2018-07-16 03:00:00,73.48525268397937
2018-07-16 04:00:00,19.69557528924546
2018-07-16 05:00:00,61.25538659131228
2018-07-16 06:00:00,92.88235077937111
2018-07-16 07:00:00,8.959500865929416
2018-07-16 08:00:00,74.32526280773655
2018-07-16 09:00:00,93.98382640608071
2018-07-16 10:00:00,52.996411314577315
2018-07-16 11:00:00,74.91860010385302
2018-07-16 12:00:00,48.737365641792984
2018-07-16 13:00:00,50.7026638382149
2018-07-16 14:00:00,9.23263028913327
2018-07-16 15:00:00,65.63209053316798
2018-07-16 16:00:00,81.49496142047644
2018-07-16 17:00:00,80.11967091383565
2018-07-16 18:00:00,56.058812860936314
2018-07-16 19:00:00,60.11000258088129
2018-07-16 20:00:00,38.13994969289081
2018-07-16 21:00:00,84.00770513098831
2018-07-16 22:00:00,99.0274696267573
2018-07-16 23:00:00,33.060283469889306
2018-07-17 00:00:00,72.37148227300177
2018-07-17 01:00:00,42.185918850209525
2018-07-17 02:00:00,13.18749434198847
2018-07-17 03:00:00,72.72419832394783
2018-07-17 04:00:00,97.84989970453272
2018-07-17 05:00:00,58.65660093422021
